id,name,email,age,cohort,graduation_date,mode
103,Mathew Vaughn,ythomas@example.net,23,Web development,2026-03-03,In-person
104,Christian Morgan,matthewbarnett@example.com,32,Web development,2025-01-30,In-person
105,Kayla Braun,anthony03@example.com,41,Software Engineering,2027-10-04,In-person
106,Dr. Felicia Vargas,jmcmillan@example.net,45,Data Science,2027-05-09,In-person
107,Lisa Kelly,lmiller@example.com,25,Machine Learning,2023-12-31,In-person
108,Robert Scott,ubrown@example.com,44,Software Engineering,2025-09-27,In-person
109,Dennis Briggs,kathyrobinson@example.net,24,Machine Learning,2026-12-14,Online
110,Teresa Graham,wortiz@example.com,43,Data Engineering,2023-01-26,In-person
111,Shawn Miller,martinmaria@example.org,37,Machine Learning,2024-03-06,Online
112,Craig Hall,hthomas@example.org,44,Data Science,2026-08-15,Online
113,Carol Davis,jennifer38@example.net,26,Machine Learning,2026-12-05,In-person
114,Rebecca Garcia,nicole29@example.com,42,Data Engineering,2025-11-12,Online
115,Alexis Daniels,robinsondorothy@example.com,30,Data Engineering,2024-12-10,Online
116,Robert Oliver,brenda50@example.org,37,Data Engineering,2026-11-01,Online
117,Julia White,keithbaker@example.net,32,Machine Learning,2023-09-20,In-person
118,Bobby Meza,kennedyjack@example.net,43,Data Engineering,2024-03-20,Online
119,Anne Kennedy,annaramsey@example.org,23,Data Science,2025-01-29,Online
120,Margaret Cline,jonesmonique@example.net,44,Data Engineering,2027-02-25,Online
121,Ronald Gardner,jessica53@example.com,23,Software Engineering,2023-12-14,In-person
122,Harold Wagner,hking@example.net,35,Data Science,2027-07-19,In-person
123,Tracie Lozano,jessicasmith@example.net,36,Software Engineering,2026-09-06,In-person
124,Sarah Wilson,tara22@example.net,24,Web development,2026-03-30,In-person
125,Mrs. Heather Pruitt,ashleyyang@example.org,30,Data Science,2024-09-15,Online
126,Michelle Mckinney,vgray@example.com,38,Web development,2023-06-07,In-person
127,Jessica Randolph,pachecodean@example.org,34,Machine Learning,2025-09-19,Online
128,Stephanie Morgan,mariahurley@example.com,22,Data Engineering,2025-04-30,In-person
129,William Curry,laurenconley@example.com,31,Data Science,2024-02-24,Online
130,Kristin Griffin,katrina58@example.org,36,Software Engineering,2026-01-29,Online
131,Vickie Jones,hannahlowe@example.com,28,Data Engineering,2027-05-15,In-person
132,Michelle Johnson,sjohnson@example.org,42,Data Engineering,2025-12-29,In-person
133,Joshua Stout,boylemary@example.org,38,Software Engineering,2024-03-29,Online
134,Aaron Howard,barbara97@example.com,31,Data Science,2023-04-17,In-person
135,Casey Nichols,robertmays@example.com,42,Data Science,2023-10-16,In-person
136,Virginia Houston,lschultz@example.org,38,Machine Learning,2023-06-29,In-person
137,Dustin Sanchez,garciamichael@example.net,25,Web development,2025-04-10,Online
138,Andrea Ellis,smatthews@example.net,37,Data Engineering,2025-07-31,Online
139,Cheyenne Yates,nicoleclarke@example.com,41,Data Science,2025-04-19,In-person
140,Steven Johnson,sgarcia@example.org,27,Machine Learning,2027-05-19,Online
141,Claudia Reyes,alan60@example.net,42,Data Engineering,2024-02-18,In-person
142,David Sullivan,taylorjohns@example.net,42,Machine Learning,2025-06-06,In-person
143,Mrs. Allison Terry,bwebb@example.org,30,Machine Learning,2027-07-14,In-person
144,Matthew Garcia,mwilliams@example.net,32,Data Engineering,2023-09-20,Online
145,Daniel Smith,matthew20@example.net,35,Data Engineering,2025-06-16,In-person
146,James Robinson,qjohnston@example.com,22,Data Science,2024-03-08,In-person
147,Sandra Hernandez,bedwards@example.net,29,Data Engineering,2023-05-02,In-person
148,Ashley Curtis,michaelkelly@example.net,28,Data Science,2023-02-06,In-person
149,Whitney Yu,anthonycook@example.net,37,Machine Learning,2027-01-14,In-person
150,Arthur White,russellrobert@example.org,25,Data Science,2023-07-16,In-person
151,Darryl Ruiz Jr.,browndaryl@example.com,39,Data Engineering,2024-02-10,In-person
152,Rachel Warren,joseph27@example.org,34,Web development,2027-02-08,In-person
153,Jennifer Grant,lisa39@example.net,22,Software Engineering,2024-02-27,Online
154,Danielle Aguirre,stephaniemckinney@example.net,24,Machine Learning,2023-05-17,In-person
155,Aaron Smith,lijose@example.net,36,Machine Learning,2024-05-14,Online
156,Laura Meyer,riverapatrick@example.net,43,Web development,2027-07-29,Online
157,Makayla Valdez,connorfreeman@example.com,44,Web development,2024-08-18,In-person
158,Justin Smith,jimmy06@example.org,35,Data Science,2023-01-04,Online
159,Kimberly Collins,mikayla37@example.net,23,Web development,2024-04-12,Online
160,Thomas Waller,carlyhouston@example.com,43,Web development,2026-09-04,In-person
161,Alexandra Kelly,daviscory@example.com,36,Data Science,2026-06-10,Online
162,Hannah Donovan,karenrush@example.org,27,Machine Learning,2022-12-11,Online
163,Ms. Marisa Taylor DVM,rosethomas@example.com,34,Web development,2024-08-04,Online
164,Angela Stephens,benjamin29@example.org,43,Data Engineering,2025-07-13,In-person
165,Mr. Randall Parsons DDS,patrick59@example.org,45,Web development,2022-11-04,Online
166,Heidi Howard,douglas41@example.net,26,Machine Learning,2026-10-09,Online
167,Jordan Brown,ashleyolson@example.com,42,Data Engineering,2024-02-20,In-person
168,Miss Judith Davis,dana84@example.net,22,Machine Learning,2027-02-01,In-person
169,Jeremy Patrick,obrienbrandon@example.org,41,Machine Learning,2024-06-07,In-person
170,Michael Blake,yhess@example.com,42,Web development,2025-06-24,Online
171,Cory Mitchell,olsonwilliam@example.org,33,Data Science,2024-12-24,Online
172,Andrew Thornton,codymunoz@example.net,25,Machine Learning,2023-10-14,In-person
173,Lance Cannon,justin26@example.com,24,Machine Learning,2026-02-11,In-person
174,Tony Williams,twise@example.net,38,Machine Learning,2027-06-01,In-person
175,Roberto Perez,christopherlee@example.org,33,Data Science,2024-09-11,Online
176,Nicole Ruiz,paulcrawford@example.org,36,Machine Learning,2023-06-16,Online
177,Margaret Shaw,elizabeth14@example.net,32,Software Engineering,2024-05-16,Online
178,Mrs. Kelly Dorsey,ahester@example.com,40,Machine Learning,2025-09-04,Online
179,Sarah Ramirez,woodskevin@example.net,25,Software Engineering,2025-02-06,Online
180,Benjamin Garza,raven16@example.org,22,Web development,2023-03-20,In-person
181,Patricia Pacheco,mwilliams@example.com,27,Machine Learning,2024-01-20,In-person
182,Jesse Hernandez,christopherburke@example.com,39,Data Science,2024-04-26,In-person
183,Christopher Harris,abigailadams@example.com,42,Data Engineering,2027-07-07,Online
184,Michael Gomez,perrycarl@example.net,45,Software Engineering,2027-05-18,Online
185,Darius Williams Jr.,lynn20@example.org,44,Data Engineering,2027-04-01,Online
186,Michelle Frederick,xmorris@example.org,36,Data Science,2026-09-02,In-person
187,John Fleming,xtrevino@example.com,45,Web development,2023-12-07,In-person
188,Nancy Sullivan,martinjames@example.com,24,Data Engineering,2026-02-28,Online
189,Jeffery Day,gsantana@example.com,22,Web development,2026-10-13,Online
190,Patricia Villanueva,brownrobert@example.com,27,Data Science,2024-11-05,Online
191,Rodney Conway,fhaas@example.com,43,Machine Learning,2024-12-29,Online
192,Jared Lowe,mitchelljames@example.net,31,Machine Learning,2026-12-08,In-person
193,Jonathan Woods,richard93@example.net,30,Data Science,2023-08-07,In-person
194,Austin Collins,xkennedy@example.net,24,Data Engineering,2027-10-13,In-person
195,Jacob Floyd,kimberly61@example.org,29,Web development,2023-06-07,In-person
196,Lance Vaughan,swinters@example.org,43,Software Engineering,2022-10-23,In-person
197,Sarah Anderson,diana14@example.com,23,Data Engineering,2025-02-28,In-person
198,Danielle Taylor,nicholsonpatricia@example.com,23,Data Science,2025-06-14,Online
199,Steven Yang,mossstephen@example.org,43,Data Engineering,2027-04-18,In-person
200,Alexander Jimenez DDS,rlopez@example.com,40,Machine Learning,2024-07-22,Online
201,Mary Kerr,brian83@example.com,32,Data Engineering,2024-04-12,In-person
202,Alan Haynes,amanda64@example.org,44,Data Engineering,2024-12-13,Online
203,Clinton Ball,frocha@example.net,37,Data Science,2025-01-14,Online
204,Max Leach,cconway@example.org,45,Machine Learning,2025-08-22,In-person
205,Christopher Baird,ericmejia@example.net,31,Web development,2023-10-08,In-person
206,Dylan Gray,clarkjennifer@example.com,38,Software Engineering,2027-05-01,Online
207,Krista Cooper,martinezbrian@example.com,41,Machine Learning,2027-02-12,Online
208,Taylor Wagner,kristy09@example.org,44,Web development,2025-01-11,In-person
209,Mark Nunez,cathy69@example.org,25,Data Science,2026-05-12,In-person
210,Alexandra Morrow,james43@example.org,43,Data Science,2022-11-09,Online
211,Caleb Cox,hdean@example.net,35,Data Science,2027-08-19,In-person
212,Alec Vasquez,cjones@example.org,45,Web development,2024-12-18,Online
213,Mark Carroll,lydia30@example.com,27,Data Science,2025-03-21,In-person
214,Adrian Parrish,bettyhayes@example.net,27,Data Science,2023-08-22,In-person
215,Shannon Smith,mpage@example.net,22,Software Engineering,2023-02-01,Online
216,Natalie Patterson,fjacobs@example.org,45,Data Science,2026-08-01,In-person
217,Terry Curtis,willisryan@example.com,41,Software Engineering,2027-05-30,In-person
218,Donald Ross,garciatravis@example.com,40,Machine Learning,2023-10-06,Online
219,Christopher Woods,smithdonald@example.net,39,Software Engineering,2024-07-22,Online
220,Kristin Phillips,beckdonald@example.net,25,Data Engineering,2023-06-22,In-person
221,Daniel Alexander,kristinwells@example.org,30,Data Engineering,2024-10-13,Online
222,Wayne West,shaffernancy@example.org,43,Software Engineering,2023-11-24,Online
223,Craig Vazquez,henryedward@example.net,39,Data Science,2024-03-12,Online
224,William Thomas,kkim@example.net,36,Machine Learning,2027-05-31,In-person
225,Richard Ortiz,pruittmarvin@example.org,44,Software Engineering,2023-12-02,Online
226,Eric Garner,sandra91@example.com,36,Machine Learning,2024-09-17,Online
227,Gary Moore,michaelperez@example.org,25,Data Science,2025-10-13,Online
228,Dawn Roman,jmaldonado@example.net,26,Machine Learning,2026-10-02,In-person
229,Shannon Cantrell,imccall@example.net,28,Software Engineering,2024-12-06,Online
230,Brenda Hunt,wfischer@example.org,28,Data Engineering,2023-01-21,In-person
231,Christopher Walker,sarahgallegos@example.org,22,Web development,2026-09-02,In-person
232,Kristin Murray,bvaughan@example.net,35,Data Science,2026-09-30,In-person
233,Melissa Wilson,nancypreston@example.com,24,Web development,2026-12-02,In-person
234,Kathleen Valenzuela,okhan@example.org,33,Software Engineering,2025-09-27,Online
235,Taylor Stone,terrellanna@example.net,45,Data Science,2024-04-24,Online
236,Erin Everett,rodriguezkelli@example.net,34,Web development,2023-01-21,Online
237,Brenda Ray,megan78@example.com,39,Software Engineering,2024-04-16,In-person
238,Angela Clark,robinsonholly@example.net,30,Data Engineering,2025-04-16,Online
239,Adrienne Hopkins,gatkinson@example.net,42,Web development,2024-10-17,Online
240,Mr. Stephen Anderson,shannonmercado@example.org,40,Data Engineering,2027-03-03,In-person
241,Ann Phillips,nicolefischer@example.org,31,Software Engineering,2023-02-08,In-person
242,Diane Johnson,ebanks@example.com,24,Machine Learning,2026-07-31,Online
243,Jennifer Stanley,sramirez@example.org,40,Web development,2024-12-24,In-person
244,Jennifer Stevenson,melissataylor@example.net,42,Data Engineering,2026-09-10,In-person
245,Robert Williams,castillokevin@example.com,32,Web development,2027-05-03,In-person
246,Sandra Mooney,johnny87@example.net,42,Data Engineering,2023-05-23,In-person
247,Zachary Baldwin,benjaminbrad@example.org,28,Data Engineering,2025-11-24,In-person
248,Stephanie Burns,carla24@example.com,39,Data Engineering,2025-08-17,Online
249,Jasmine French,davidwagner@example.com,32,Web development,2025-09-02,Online
250,Matthew Herring,williamselizabeth@example.com,42,Data Engineering,2023-02-02,Online
251,Alexander Bradley,littleshelia@example.org,28,Software Engineering,2024-01-17,In-person
252,Brendan Stephenson,andrewduarte@example.org,24,Data Engineering,2026-04-27,In-person
253,Sherry Powers,moorelisa@example.com,45,Data Science,2023-05-15,In-person
254,Carlos Guerrero,zjohnson@example.org,25,Software Engineering,2024-07-27,In-person
255,Frances Stevens,gravescarol@example.com,24,Web development,2024-06-05,In-person
256,Jessica Mann,jesussmith@example.com,26,Machine Learning,2027-09-18,In-person
257,Christine Marquez,loricox@example.org,30,Software Engineering,2023-09-10,Online
258,Dr. Chad Lewis,wuamanda@example.com,36,Data Science,2022-12-13,In-person
259,Jessica Hernandez,michelleclark@example.org,45,Data Engineering,2027-07-30,Online
260,Edwin Choi,robertclark@example.com,44,Data Engineering,2024-09-19,Online
261,Howard Harris,vestes@example.org,45,Data Engineering,2026-04-25,Online
262,Amber Craig,christopherellis@example.org,43,Data Engineering,2027-10-07,Online
263,Christopher Johns,emilywalton@example.net,45,Web development,2027-10-16,Online
264,Megan Hubbard,gregory48@example.org,30,Web development,2026-02-24,Online
265,Nicole Malone,watsonjustin@example.net,37,Machine Learning,2026-12-21,Online
266,Mario Rodriguez,jessicaperez@example.net,23,Data Science,2024-04-14,Online
267,Eric Nelson,humphreylarry@example.net,27,Software Engineering,2026-11-23,In-person
268,Anthony Moore,ucarter@example.com,45,Web development,2025-05-09,In-person
269,Jesse French,justin52@example.com,25,Web development,2024-11-08,Online
270,Tracy Fletcher,carsonkenneth@example.org,22,Data Engineering,2027-03-18,Online
271,Desiree Copeland,whitepreston@example.org,41,Software Engineering,2026-11-06,Online
272,Matthew Green,cbradshaw@example.net,24,Software Engineering,2025-11-29,In-person
273,Leslie Cruz,kinglaura@example.net,30,Data Engineering,2024-05-26,Online
274,Lori Bradshaw,brittanywilliams@example.net,34,Machine Learning,2027-09-07,In-person
275,Janice Mcbride,aguilargary@example.com,35,Software Engineering,2024-01-08,Online
276,Richard Hoover,jodimonroe@example.net,24,Machine Learning,2024-08-17,In-person
277,Angela Lee,zchase@example.net,23,Data Science,2024-11-12,Online
278,Tracy Cooper,hparker@example.com,24,Data Engineering,2026-06-01,In-person
279,Cheryl Johnson,kiara50@example.com,42,Web development,2023-05-24,In-person
280,Sarah Mosley,jacksonrobert@example.com,27,Data Science,2027-09-16,Online
281,Antonio Hernandez,nicholasking@example.net,44,Data Engineering,2027-03-27,Online
282,Derek Pearson,norrisamber@example.com,40,Machine Learning,2023-06-19,In-person
283,Nathan Smith,donna74@example.com,34,Data Science,2026-03-31,Online
284,James Tran Jr.,reyesthomas@example.org,32,Software Engineering,2026-02-17,Online
285,Shannon Norman,colestewart@example.net,37,Machine Learning,2026-10-22,In-person
286,Alexander Graham,matthewharris@example.com,26,Data Science,2022-12-27,Online
287,Amy Garcia,gferguson@example.org,29,Software Engineering,2026-07-22,In-person
288,Christine Chan,pwilcox@example.org,24,Data Science,2025-08-31,In-person
289,Lisa Johnson MD,blacknatasha@example.com,44,Data Engineering,2025-03-16,Online
290,William Williams,amandajackson@example.net,37,Machine Learning,2027-01-26,Online
291,Douglas Martin,davisoscar@example.net,34,Data Science,2025-02-02,Online
292,Ryan Sanchez,hcraig@example.com,29,Machine Learning,2024-04-28,In-person
293,David Green,martinezjoan@example.com,38,Web development,2026-09-13,Online
294,Abigail Martinez,reesenancy@example.com,33,Web development,2024-01-23,Online
295,Kenneth Gibson,brownkim@example.net,42,Data Engineering,2025-12-11,In-person
296,Mason Sullivan,emilybrown@example.org,38,Data Engineering,2025-05-09,Online
297,Jerry Hogan,shane65@example.com,38,Data Engineering,2022-12-24,In-person
298,Matthew Conley,manueljacobson@example.com,39,Data Science,2024-06-20,In-person
299,Kevin Long,larry47@example.net,25,Web development,2025-08-05,Online
300,Lori Abbott,michael36@example.org,27,Data Science,2023-05-23,Online
301,Heather Sharp,paula90@example.com,34,Software Engineering,2023-11-23,In-person
302,Danielle Lambert,stanleyjordan@example.org,36,Data Science,2023-03-02,In-person
303,Kimberly Parker,myersroger@example.org,34,Data Engineering,2023-09-03,In-person
304,Mr. Luis Edwards DVM,jerrybernard@example.net,23,Machine Learning,2026-12-24,Online
305,Jason Gross,cadams@example.org,44,Software Engineering,2023-04-02,In-person
306,Nicole Lewis,sbaker@example.net,27,Data Science,2025-09-05,In-person
307,John Sullivan,ybradley@example.net,27,Web development,2026-09-06,Online
308,Eric Davis DVM,joseph65@example.com,43,Software Engineering,2027-04-30,In-person
309,Kevin Walls,jwall@example.org,31,Web development,2026-02-19,In-person
310,Shawn Thompson,qhaney@example.com,31,Web development,2024-01-17,In-person
311,Ruth Vasquez,rbryant@example.com,23,Data Engineering,2022-11-26,Online
312,Ryan Rojas,sally59@example.com,38,Web development,2025-12-26,In-person
313,Christopher Stanley,bmartin@example.net,28,Data Engineering,2027-03-15,In-person
314,Michael Wilson,cbarnes@example.com,28,Data Science,2026-01-16,Online
315,Amanda Johnson,michelleowens@example.com,45,Software Engineering,2023-08-21,Online
316,Linda Jones DDS,abryant@example.net,30,Web development,2027-02-28,In-person
317,Pamela Allen,jeremy98@example.com,33,Web development,2023-01-07,In-person
318,Devin Ross,lryan@example.com,22,Data Science,2023-07-05,In-person
319,Sheila Murphy,eugene14@example.org,30,Data Engineering,2023-04-04,In-person
320,Lisa Garcia,kflowers@example.org,31,Software Engineering,2025-11-05,In-person
321,Mary Davila,millerdeborah@example.org,44,Data Engineering,2027-04-18,Online
322,Victoria Johnson,johnday@example.com,29,Data Science,2024-10-11,Online
323,Michael Perez,tammyjohnson@example.org,38,Data Science,2025-01-08,In-person
324,Ricky Hunt,sharonwilson@example.net,30,Data Science,2026-05-21,In-person
325,Melissa Reeves,kwright@example.com,34,Data Engineering,2023-04-16,In-person
326,Andrea Webb,timothykey@example.com,37,Web development,2025-10-02,Online
327,Lisa Maldonado,maria11@example.net,25,Web development,2027-03-31,Online
328,Jesus Morgan,robert12@example.org,34,Data Science,2027-07-04,Online
329,Jamie Adams,jimmy13@example.net,34,Data Science,2023-05-16,Online
330,Ernest Fowler,bradshawgregory@example.com,41,Software Engineering,2023-06-20,In-person
331,Christopher Matthews,scottkari@example.org,30,Data Engineering,2026-02-28,Online
332,Gregory Waters,qrivas@example.org,45,Data Science,2024-11-25,Online
333,Susan Franco,leslie40@example.net,25,Data Engineering,2025-01-28,In-person
334,James Contreras MD,joe06@example.net,29,Machine Learning,2027-08-23,In-person
335,Joshua Jones,adamthompson@example.net,23,Data Science,2027-07-12,In-person
336,Dylan Fleming,jeffreyperez@example.net,42,Software Engineering,2023-02-16,In-person
337,William Clark,sarah62@example.com,26,Data Engineering,2024-03-28,In-person
338,Samuel Kemp,gloriajohnson@example.org,39,Web development,2024-08-15,Online
339,Misty Brown,yorkjaime@example.com,45,Data Science,2024-12-13,Online
340,Laura King,jaredwilliams@example.com,36,Machine Learning,2026-06-26,In-person
341,Alexis Frederick,myersdennis@example.net,44,Data Science,2025-02-25,In-person
342,Kimberly Washington,kimberlysimmons@example.com,34,Machine Learning,2023-06-06,Online
343,Tamara Harrell,caitlinhenderson@example.org,29,Software Engineering,2025-04-07,In-person
344,Andrew Barnes,hdyer@example.net,35,Machine Learning,2024-09-18,Online
345,Rodney Castro,owenpatricia@example.com,42,Software Engineering,2027-09-24,In-person
346,Jennifer Campbell,terrymatthew@example.net,35,Machine Learning,2024-12-18,In-person
347,Raymond Mccarthy,sgallegos@example.com,38,Web development,2023-04-20,Online
348,Donna Bonilla,jonesdarryl@example.net,33,Data Engineering,2023-03-18,In-person
349,Rhonda Jones,burnettstephanie@example.net,25,Software Engineering,2027-09-30,In-person
350,Monica Murphy,mkelley@example.org,25,Software Engineering,2024-08-27,In-person
351,Gregory Smith,oboyd@example.org,44,Machine Learning,2024-09-25,In-person
352,Paige Moody,taylorthompson@example.net,41,Machine Learning,2024-12-14,In-person
353,Brian Olson,zgarcia@example.net,34,Data Engineering,2026-05-15,In-person
354,Toni Petty,ortizbradley@example.net,26,Web development,2026-11-08,Online
355,Brenda Greene,sjohnson@example.net,29,Software Engineering,2025-12-15,Online
356,Jonathon Walsh,wrightgina@example.org,30,Machine Learning,2025-05-09,In-person
357,Anthony Maxwell,odonaldson@example.com,36,Data Science,2025-08-18,In-person
358,Richard Perez,jessica98@example.org,40,Data Science,2026-09-09,Online
359,Heidi Sexton,lindsey26@example.net,38,Software Engineering,2027-08-16,Online
360,Joel Montgomery,thomasmartin@example.net,29,Web development,2024-01-02,In-person
